IPV4_SRC_ADDR,IPV4_DST_ADDR,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,FLOW_DURATION_MILLISECONDS
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
