IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,CWR,ECF,URG,ACK,PSH,RST,SYN,FIN,TCP_TOTAL,FLOW_DURATION_MILLISECONDS
172.31.66.17,61955,172.31.0.2,53,17,74,90,1,1,0,0,0,0,0,0,0,0,0,4294965
172.31.66.17,61110,172.31.0.2,53,17,74,142,1,1,0,0,0,0,0,0,0,0,0,4294926
172.31.66.17,51253,52.5.25.66,443,6,236,80,2,2,0,0,0,1,1,0,0,0,24,4267848
172.31.66.17,51895,172.31.0.2,53,17,61,155,1,1,0,0,0,0,0,0,0,0,0,4294888
172.31.66.17,55741,172.31.0.2,53,17,68,84,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,51343,18.218.233.208,80,6,172,92,4,2,1,1,0,1,0,0,1,1,211,4289838
172.31.66.17,55632,172.31.0.2,53,17,63,95,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,61905,172.31.0.2,53,17,63,124,1,1,0,0,0,0,0,0,0,0,0,4294929
172.31.66.17,51319,72.21.91.42,443,6,126,86,2,1,0,0,0,1,1,0,0,0,24,4294761
172.31.66.17,49673,65.52.108.182,443,6,154,166,2,1,0,0,0,1,1,0,0,0,24,4294844
172.31.66.17,51350,23.219.88.57,80,6,172,92,4,2,1,1,0,1,0,0,1,1,211,4289887
172.31.66.17,51318,52.6.221.9,443,6,3001,5234,22,20,1,1,0,1,1,0,1,1,219,4186067
172.31.66.17,51312,35.197.239.16,443,6,237,80,4,2,0,0,0,1,1,0,0,1,25,4294843
217.182.172.139,47567,172.31.66.17,8545,6,40,0,1,0,0,0,0,0,0,0,1,0,2,0
172.31.66.17,62623,172.31.0.2,53,17,60,76,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,65155,172.31.0.2,53,17,60,120,1,1,0,0,0,0,0,0,0,0,0,4294927
172.31.66.17,51338,130.211.38.145,443,6,126,126,2,2,0,0,0,1,1,0,0,0,24,4294724
172.31.66.17,58942,172.31.0.2,53,17,72,88,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,63017,172.31.0.2,53,17,64,125,1,1,0,0,0,0,0,0,0,0,0,4294924
172.31.66.17,51351,34.211.98.116,443,6,1326,7007,8,10,1,1,0,1,1,0,1,0,218,4294277
180.100.217.115,51329,172.31.66.17,3389,6,1520,1913,9,8,0,0,0,1,1,1,1,0,30,4269450
172.31.66.17,51320,209.85.203.154,443,6,126,86,2,1,0,0,0,1,1,0,0,0,24,4294722
172.31.66.17,51335,54.88.104.43,443,6,2658,4756,15,15,1,1,0,1,1,0,1,0,218,4210308
172.31.66.17,54586,172.31.0.2,53,17,73,110,1,1,0,0,0,0,0,0,0,0,0,4294965
172.31.66.17,52164,172.31.0.2,53,17,68,84,1,1,0,0,0,0,0,0,0,0,0,4294930
172.31.66.17,56293,172.31.0.2,53,17,68,128,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,54359,172.31.0.2,53,17,61,165,1,1,0,0,0,0,0,0,0,0,0,4294640
172.31.66.17,51352,18.218.233.208,80,6,172,92,4,2,1,1,0,1,0,0,1,1,211,4289932
172.31.66.17,51353,18.218.233.208,80,6,172,92,4,2,1,1,0,1,0,0,1,1,211,4289932
172.31.66.17,51354,18.218.233.208,80,6,172,92,4,2,1,1,0,1,0,0,1,1,211,4289933
172.31.66.17,51355,18.218.233.208,80,6,172,92,4,2,1,1,0,1,0,0,1,1,211,4289933
172.31.66.17,51356,18.218.233.208,80,6,172,92,4,2,1,1,0,1,0,0,1,1,211,4289933
172.31.66.17,59186,172.31.0.2,53,17,64,125,1,1,0,0,0,0,0,0,0,0,0,4294930
172.31.66.17,51358,23.219.88.66,80,6,172,92,4,2,1,1,0,1,0,0,1,1,211,4289116
172.31.66.17,51253,52.5.25.66,443,6,158,156,2,2,0,0,0,1,1,0,0,0,24,4292840
172.31.66.17,51299,52.72.99.35,443,6,281,324,4,3,0,0,0,1,1,0,0,0,24,4273391
172.31.66.17,51362,172.217.13.230,443,6,3261,11308,27,45,1,1,0,1,1,0,1,0,218,4294351
172.31.66.17,51321,209.85.202.154,443,6,126,86,2,1,0,0,0,1,1,0,0,0,24,4294639
172.31.66.17,51359,23.219.88.11,80,6,172,92,4,2,1,1,0,1,0,0,1,1,211,4288866
172.31.66.17,51360,23.219.88.11,80,6,172,92,4,2,1,1,0,1,0,0,1,1,211,4288867
172.31.66.17,51361,23.219.88.11,80,6,172,92,4,2,1,1,0,1,0,0,1,1,211,4288867
172.31.66.17,51315,34.238.208.35,443,6,178,172,3,2,0,0,0,1,1,0,0,0,24,4294683
172.31.66.17,51331,52.205.58.139,443,6,2620,7022,20,23,1,1,0,1,1,0,1,1,219,4192207
172.31.66.17,51363,54.85.125.121,443,6,1556,3834,8,9,1,1,0,1,1,0,1,0,218,4290875
172.31.66.17,51327,72.21.91.29,80,6,1191,2360,18,16,1,1,0,1,1,0,1,1,219,4178962
172.31.66.17,51341,52.203.99.155,443,6,1518,5041,14,14,1,1,0,1,1,0,1,1,219,4234307
172.31.66.17,51328,54.164.173.59,443,6,1562,1471,11,10,0,0,0,1,1,0,0,0,24,4213409
172.31.66.17,51342,52.54.15.82,443,6,1893,6214,14,15,1,1,0,1,1,0,1,1,219,4234229
172.31.66.17,51333,216.200.232.216,443,6,2188,1401,17,16,1,1,0,1,1,0,1,0,218,4182953
172.31.66.17,51319,72.21.91.42,443,6,126,86,2,1,0,0,0,1,1,0,0,0,24,4294680
172.31.66.17,51336,13.33.164.216,443,6,1592,9249,21,23,1,1,0,1,1,0,1,1,219,4178694
172.31.66.17,49673,65.52.108.182,443,6,154,166,2,1,0,0,0,1,1,0,0,0,24,4294723
172.31.66.17,51365,23.21.46.143,443,6,933,5351,9,9,1,1,0,1,1,1,1,1,223,4294149
172.31.66.17,51459,172.31.0.2,53,17,70,167,1,1,0,0,0,0,0,0,0,0,0,4294726
54.88.104.43,443,172.31.66.17,51335,6,72,40,1,1,0,0,0,1,1,0,0,0,24,4294882
172.31.66.17,51330,52.2.254.235,443,6,278,194,3,3,0,0,0,1,1,0,0,0,24,4263842
151.101.34.2,443,172.31.66.17,51163,6,98,0,1,0,0,0,0,1,1,0,0,0,24,0
34.211.98.116,443,172.31.66.17,51351,6,282,160,4,4,0,0,0,1,1,0,0,1,25,4282884
172.31.66.17,51367,13.58.130.167,443,6,1278,5762,7,8,1,1,0,1,1,0,1,0,218,4294684
172.31.66.17,51320,209.85.203.154,443,6,237,80,4,2,0,0,0,1,1,0,0,1,25,4294846
172.31.66.17,51339,72.21.91.29,80,6,1193,2360,18,16,1,1,0,1,1,0,1,1,219,4178910
172.31.66.17,51338,130.211.38.145,443,6,126,86,2,1,0,0,0,1,1,0,0,0,24,4294724
52.5.25.66,443,172.31.66.17,51253,6,298,160,4,4,0,0,0,1,1,0,0,1,25,4282925
172.31.66.17,51321,209.85.202.154,443,6,237,40,4,1,0,0,0,1,1,0,0,1,25,4294845
172.31.66.17,51315,34.238.208.35,443,6,237,80,4,2,0,0,0,1,1,0,0,1,25,4294927
172.31.66.17,51299,52.72.99.35,443,6,126,86,2,1,0,0,0,1,1,0,0,0,24,4294720
172.31.66.17,51362,172.217.13.230,443,6,178,212,3,3,0,0,0,1,1,0,0,0,24,4294720
172.31.66.17,63697,172.31.0.2,53,17,60,76,1,1,0,0,0,0,0,0,0,0,0,4294887
172.31.66.17,51369,34.211.98.116,443,6,1384,897,9,8,1,1,0,1,1,1,1,1,223,4289627
5.188.11.111,45043,172.31.66.17,3536,6,40,0,1,0,0,0,0,0,0,0,1,0,2,0
172.31.66.17,50351,172.31.0.2,53,17,75,275,1,1,0,0,0,0,0,0,0,0,0,4294928
181.214.87.12,49548,172.31.66.17,7913,6,40,0,1,0,0,0,0,0,0,0,1,0,2,0
172.31.66.17,52958,172.31.0.2,53,17,62,153,1,1,0,0,0,0,0,0,0,0,0,4294924
172.31.66.17,51319,72.21.91.42,443,6,252,573,2,3,0,0,0,1,1,0,0,0,24,4294923
54.85.125.121,443,172.31.66.17,51363,6,517,571,4,4,0,0,0,1,1,0,0,0,24,4287049
172.31.66.17,58954,172.31.0.2,53,17,104,232,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,65289,172.31.0.2,53,17,60,76,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,51328,54.164.173.59,443,6,571,517,4,4,0,0,0,1,1,0,0,0,24,4293741
172.31.66.17,51344,74.117.206.68,443,6,2131,2135,22,23,1,1,0,1,1,0,1,0,218,4178195
172.31.66.17,51346,23.13.154.167,443,6,1921,1569,20,20,1,1,0,1,1,1,1,1,223,4179597
172.31.66.17,51345,23.13.154.167,443,6,1921,1569,20,20,1,1,0,1,1,1,1,1,223,4179597
172.31.66.17,51347,23.13.154.167,443,6,1921,1569,20,20,1,1,0,1,1,1,1,1,223,4179594
172.31.66.17,59984,172.31.0.2,53,17,63,156,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,57777,172.31.0.2,53,17,72,88,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,51348,23.219.88.57,80,6,1097,20431,17,28,1,1,0,1,1,0,1,1,219,4179476
172.31.66.17,51349,23.219.88.57,80,6,1094,22438,17,29,1,1,0,1,1,0,1,1,219,4179477
172.31.66.17,59596,172.31.0.2,53,17,59,117,1,1,0,0,0,0,0,0,0,0,0,4294928
172.31.66.17,51373,130.211.38.145,443,6,1437,5061,11,13,1,1,0,1,1,0,1,0,218,4294555
172.31.66.17,49673,65.52.108.182,443,6,154,166,2,1,0,0,0,1,1,0,0,0,24,4294765
172.31.66.17,51370,52.5.25.66,443,6,2136,14263,12,18,1,1,0,1,1,0,1,0,218,4274246
172.31.66.17,58947,172.31.0.2,53,17,59,75,1,1,0,0,0,0,0,0,0,0,0,4294929
172.31.66.17,55044,172.31.0.2,53,17,59,75,1,1,0,0,0,0,0,0,0,0,0,4294928
172.31.66.17,51374,130.211.15.187,443,6,1372,5184,11,13,1,1,0,1,1,0,1,0,218,4294518
172.31.66.17,50105,172.31.0.2,53,17,98,146,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,49215,172.31.0.2,53,17,98,180,1,1,0,0,0,0,0,0,0,0,0,4294964
172.31.66.17,53168,172.31.0.2,53,17,68,196,1,1,0,0,0,0,0,0,0,0,0,4294926
172.31.66.17,51378,13.33.164.107,443,6,1172,8145,10,12,1,1,0,1,1,0,1,0,218,4294516
172.31.66.17,64090,172.31.0.2,53,17,62,107,1,1,0,0,0,0,0,0,0,0,0,4294929
172.31.66.17,55368,172.31.0.2,53,17,65,120,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,51379,31.13.65.36,443,6,1249,4235,10,10,1,1,0,1,1,0,1,0,218,4294682
172.31.66.17,51382,152.195.13.100,443,6,1242,6109,9,12,1,1,0,1,1,0,1,0,218,4294556
172.31.66.17,51377,13.33.164.180,80,6,224,144,5,3,1,1,0,1,0,0,1,1,211,4289558
172.31.66.17,51338,130.211.38.145,443,6,237,80,4,2,0,0,0,1,1,0,0,1,25,4294923
13.58.130.167,443,172.31.66.17,51367,6,151,80,3,2,0,0,0,1,1,0,0,1,25,4294966
172.31.66.17,51357,23.218.58.132,80,6,1013,19739,17,27,1,1,0,1,1,0,1,1,219,4179400
172.31.66.17,51381,23.96.219.104,80,6,787,457,7,6,1,1,0,1,1,0,1,1,219,4279862
172.31.66.17,51380,108.174.10.14,443,6,2487,5782,13,17,1,1,0,1,1,1,1,1,223,4279084
172.31.66.17,51362,172.217.13.230,443,6,126,86,2,1,0,0,0,1,1,0,0,0,24,4294760
172.31.66.17,51299,52.72.99.35,443,6,126,86,2,1,0,0,0,1,1,0,0,0,24,4294760
172.31.66.17,51335,54.88.104.43,443,6,939,882,6,5,0,0,0,1,1,0,0,0,24,4243976
172.31.66.17,51319,72.21.91.42,443,6,248,11439,2,10,0,0,0,1,1,0,0,0,24,4294925
172.31.66.17,51383,34.211.98.116,443,6,1508,926,7,7,1,1,0,1,1,0,1,0,218,4294519
187.190.28.166,15878,172.31.66.17,445,6,132,132,3,3,0,0,0,1,0,1,1,1,23,4294885
187.190.28.166,15879,172.31.66.17,445,6,498,342,5,4,0,0,0,1,1,1,1,0,30,4294679
172.31.66.17,51370,52.5.25.66,443,6,119,40,1,1,0,0,0,1,1,0,0,0,24,4294927
172.31.66.17,51364,52.0.15.105,443,6,2661,5375,21,22,1,1,0,1,1,0,1,1,219,4181066
187.190.28.166,15977,172.31.66.17,445,6,585,424,5,6,0,0,0,1,1,1,1,0,30,4294394
172.31.66.17,51384,23.219.88.11,80,6,172,92,4,2,1,1,0,1,0,0,1,1,211,4289603
172.31.66.17,50434,172.31.0.2,53,17,64,192,1,1,0,0,0,0,0,0,0,0,0,4294928
172.31.66.17,49659,172.31.0.2,53,17,64,151,1,1,0,0,0,0,0,0,0,0,0,4294929
172.31.66.17,61723,172.31.0.2,53,17,68,196,1,1,0,0,0,0,0,0,0,0,0,4294928
172.31.66.17,51390,13.32.233.121,443,6,1519,1596,8,9,1,1,0,1,1,0,1,0,218,4294762
172.31.66.17,52089,172.31.0.2,53,17,59,91,1,1,0,0,0,0,0,0,0,0,0,4294930
172.31.66.17,51363,54.85.125.121,443,6,571,477,4,3,0,0,0,1,1,0,0,0,24,4282712
172.31.66.17,51387,104.25.136.37,443,6,1450,33576,12,31,1,1,0,1,1,0,1,0,218,4286154
172.31.66.17,51391,52.239.137.4,443,6,805,5918,8,8,1,1,0,1,1,1,1,1,223,4289354
172.31.66.17,51388,50.16.166.41,80,6,625,682,7,6,1,1,0,1,1,0,1,1,219,4288944
172.31.66.17,61423,172.31.0.2,53,17,69,132,1,1,0,0,0,0,0,0,0,0,0,4294930
172.31.66.17,49204,172.31.0.2,53,17,82,98,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,53054,172.31.0.2,53,17,75,203,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,51393,13.33.165.27,443,6,879,5645,8,9,1,1,0,1,1,0,1,0,218,4294601
172.31.66.17,51392,94.31.29.16,443,6,997,5609,10,11,1,1,0,1,1,0,1,0,218,4294393
172.31.66.17,50853,172.31.0.2,53,17,59,113,1,1,0,0,0,0,0,0,0,0,0,4294924
172.31.66.17,51394,151.101.200.176,443,6,790,4754,7,8,1,1,0,1,1,0,1,0,218,4294563
77.72.82.96,53245,172.31.66.17,8136,6,40,0,1,0,0,0,0,0,0,0,1,0,2,0
172.31.66.17,61131,172.31.0.2,53,17,67,83,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,60160,172.31.0.2,53,17,63,150,1,1,0,0,0,0,0,0,0,0,0,4294965
172.31.66.17,58356,172.31.0.2,53,17,74,151,1,1,0,0,0,0,0,0,0,0,0,4294926
172.31.66.17,56064,172.31.0.2,53,17,65,159,1,1,0,0,0,0,0,0,0,0,0,4294924
172.31.66.17,56336,172.31.0.2,53,17,68,129,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,54126,172.31.0.2,53,17,70,86,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,53646,172.31.0.2,53,17,70,130,1,1,0,0,0,0,0,0,0,0,0,4294927
172.31.66.17,50479,172.31.0.2,53,17,77,142,1,1,0,0,0,0,0,0,0,0,0,4294928
172.31.66.17,63976,172.31.0.2,53,17,67,104,1,1,0,0,0,0,0,0,0,0,0,4294965
172.31.66.17,51287,172.31.0.2,53,17,65,123,1,1,0,0,0,0,0,0,0,0,0,4294887
172.31.66.17,49213,172.31.0.2,53,17,74,90,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,51333,216.200.232.216,443,6,492,624,12,12,0,0,0,1,0,0,0,0,16,4183227
172.31.66.17,51555,172.31.0.2,53,17,59,91,1,1,0,0,0,0,0,0,0,0,0,4294927
172.31.66.17,49176,172.31.0.2,53,17,59,91,1,1,0,0,0,0,0,0,0,0,0,4294966
188.0.131.85,55517,172.31.66.17,3389,6,215,151,4,3,0,0,0,1,1,1,1,0,30,4279236
172.31.66.17,51373,130.211.38.145,443,6,126,126,2,2,0,0,0,1,1,0,0,0,24,4294887
52.2.254.235,443,172.31.66.17,51330,6,410,200,5,5,0,0,0,1,1,0,0,1,25,4260337
172.31.66.17,51366,23.67.251.160,80,6,996,1128,17,15,1,1,0,1,1,0,1,1,219,4179119
172.31.66.17,51374,130.211.15.187,443,6,126,126,2,2,0,0,0,1,1,0,0,0,24,4294846
172.31.66.17,49673,65.52.108.182,443,6,154,166,2,1,0,0,0,1,1,0,0,0,24,4294680
197.51.216.167,61798,172.31.66.17,445,6,128,128,3,3,0,0,0,1,0,1,1,1,23,4294763
172.31.66.17,51376,54.165.244.228,80,6,815,861,12,11,1,1,0,1,1,0,1,1,219,4233792
172.31.66.17,51378,13.33.164.107,443,6,126,86,2,1,0,0,0,1,1,0,0,0,24,4294800
172.31.66.17,51379,31.13.65.36,443,6,178,172,3,2,0,0,0,1,1,0,0,0,24,4294805
172.31.66.17,51382,152.195.13.100,443,6,292,381,5,6,0,0,0,1,1,0,0,1,25,4294517
151.101.34.2,443,172.31.66.17,51163,6,98,0,1,0,0,0,0,1,1,0,0,0,24,0
172.31.66.17,51370,52.5.25.66,443,6,119,40,1,1,0,0,0,1,1,0,0,0,24,4294929
54.88.104.43,443,172.31.66.17,51335,6,517,571,4,4,0,0,0,1,1,0,0,0,24,4282672
172.31.66.17,57443,172.31.0.2,53,17,60,76,1,1,0,0,0,0,0,0,0,0,0,4294923
172.31.66.17,58474,172.31.0.2,53,17,60,76,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,51368,23.218.62.42,443,6,1800,1250,17,17,1,1,0,1,1,0,1,0,218,4178739
200.105.202.194,54020,172.31.66.17,445,6,128,128,3,3,0,0,0,1,0,1,1,1,23,4294269
172.31.66.17,62397,172.31.0.2,53,17,59,91,1,1,0,0,0,0,0,0,0,0,0,4294929
172.31.66.17,51368,23.218.62.42,443,6,151,151,3,3,0,0,0,1,1,1,0,1,29,4294924
172.31.66.17,51396,94.31.29.16,443,6,945,5531,9,10,1,1,0,1,1,0,1,0,218,4294723
172.31.66.17,51395,52.2.254.235,443,6,1384,897,9,8,1,1,0,1,1,1,1,1,223,4289810
172.31.66.17,51362,172.217.13.230,443,6,237,40,4,1,0,0,0,1,1,0,0,1,25,4294927
172.31.66.17,51299,52.72.99.35,443,6,237,80,4,2,0,0,0,1,1,0,0,1,25,4294927
34.211.98.116,443,172.31.66.17,51383,6,282,160,4,4,0,0,0,1,1,0,0,1,25,4282845
172.31.66.17,51399,31.13.65.7,443,6,902,3931,8,9,1,1,0,1,1,0,1,0,218,4294639
172.31.66.17,51319,72.21.91.42,443,6,126,86,2,1,0,0,0,1,1,0,0,0,24,4294679
200.105.202.194,57832,172.31.66.17,445,6,546,549,6,6,0,0,0,1,1,1,1,0,30,4290870
172.31.66.17,51363,54.85.125.121,443,6,408,477,3,3,0,0,0,1,1,0,0,0,24,4280428
172.31.66.17,51386,52.54.15.82,443,6,1234,1273,13,12,1,1,0,1,1,0,1,1,219,4234488
200.105.202.194,54820,172.31.66.17,445,6,581,340,5,4,0,0,0,1,1,1,1,0,30,4293116
172.31.66.17,51400,52.2.254.235,443,6,1384,1071,9,8,1,1,0,1,1,1,1,1,223,4289803
172.31.66.17,51390,13.32.233.121,443,6,126,126,2,2,0,0,0,1,1,0,0,0,24,4294724
172.31.66.17,51328,54.164.173.59,443,6,979,954,7,6,0,0,0,1,1,0,0,0,24,4223715
172.31.66.17,51387,104.25.136.37,443,6,126,126,2,2,0,0,0,1,1,0,0,0,24,4294765
172.31.66.17,51393,13.33.165.27,443,6,126,126,2,2,0,0,0,1,1,0,0,0,24,4294843
172.31.66.17,51392,94.31.29.16,443,6,126,126,2,2,0,0,0,1,1,0,0,0,24,4294843
172.31.66.17,51394,151.101.200.176,443,6,126,126,2,2,0,0,0,1,1,0,0,0,24,4294846
172.31.66.17,51372,23.218.58.132,80,6,1093,1047,17,15,1,1,0,1,1,0,1,1,219,4179717
172.31.66.17,51371,23.218.58.132,80,6,1128,35397,18,38,1,1,0,1,1,0,1,1,219,4179717
52.5.25.66,443,172.31.66.17,51370,6,228,92,2,2,0,0,0,1,1,0,0,0,24,4294719
172.31.66.17,51344,74.117.206.68,443,6,1082,1103,15,15,0,0,0,1,1,0,0,0,24,4181723
172.31.66.17,51373,130.211.38.145,443,6,126,86,2,1,0,0,0,1,1,0,0,0,24,4294886
172.31.66.17,51374,130.211.15.187,443,6,126,86,2,1,0,0,0,1,1,0,0,0,24,4294720
172.31.66.17,51375,52.85.131.44,80,6,1046,1668,17,16,1,1,0,1,1,0,1,1,219,4179360
54.88.104.43,443,172.31.66.17,51335,6,72,40,1,1,0,0,0,1,1,0,0,0,24,4294764
172.31.66.17,49673,65.52.108.182,443,6,154,166,2,1,0,0,0,1,1,0,0,0,24,4294722
172.31.66.17,57316,172.31.0.2,53,17,60,76,1,1,0,0,0,0,0,0,0,0,0,4294927
172.31.66.17,51401,34.211.98.116,443,6,1508,924,7,7,1,1,0,1,1,0,1,0,218,4294560
172.31.66.17,51378,13.33.164.107,443,6,126,86,2,1,0,0,0,1,1,0,0,0,24,4294886
172.31.66.17,51379,31.13.65.36,443,6,178,172,3,2,0,0,0,1,1,0,0,0,24,4294805
52.5.25.66,443,172.31.66.17,51370,6,114,40,1,1,0,0,0,1,1,0,0,0,24,4294805
172.31.66.17,51399,31.13.65.7,443,6,138,212,2,3,0,0,0,1,1,0,0,0,24,4294801
172.31.66.17,51344,74.117.206.68,443,6,274,280,6,7,0,0,0,1,1,0,0,1,25,4270467
172.31.66.17,51319,72.21.91.42,443,6,126,86,2,1,0,0,0,1,1,0,0,0,24,4294805
172.31.66.17,51639,172.31.0.2,53,17,65,250,1,1,0,0,0,0,0,0,0,0,0,4294887
172.31.66.17,49913,172.31.0.2,53,17,60,76,1,1,0,0,0,0,0,0,0,0,0,4294928
172.31.66.17,51385,23.218.58.132,443,6,1859,1417,20,19,1,1,0,1,1,1,1,1,223,4179190
172.31.66.17,60810,172.31.0.2,53,17,60,76,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,60243,172.31.0.2,53,17,60,99,1,1,0,0,0,0,0,0,0,0,0,4294929
172.31.66.17,56505,172.31.0.2,53,17,92,220,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,59168,172.31.0.2,53,17,58,235,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,56802,172.31.0.2,53,17,66,194,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,58926,172.31.0.2,53,17,66,131,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,61662,172.31.0.2,53,17,63,156,1,1,0,0,0,0,0,0,0,0,0,4294883
172.31.66.17,51373,130.211.38.145,443,6,445,1174,3,5,0,0,0,1,1,0,0,0,24,4294352
172.31.66.17,51408,130.211.38.145,443,6,921,4521,10,9,1,1,0,1,1,0,1,1,219,4293983
172.31.66.17,51409,130.211.38.145,443,6,921,4561,10,10,1,1,0,1,1,1,1,1,223,4294439
172.31.66.17,51398,13.58.138.112,443,6,820,1186,13,14,1,1,0,1,1,0,1,1,219,4229923
172.31.66.17,51389,130.211.18.204,80,6,1555,1449,18,16,1,1,0,1,1,0,1,1,219,4179680
172.31.66.17,51406,52.2.254.235,443,6,1886,6714,10,11,1,1,0,1,1,1,1,1,223,4289272
172.31.66.17,51407,52.2.254.235,443,6,1205,6714,10,11,1,1,0,1,1,1,1,1,223,4289272
142.4.211.152,53257,172.31.66.17,3389,6,1520,1913,9,8,1,1,0,1,1,1,1,0,222,4285583
172.31.66.17,51390,13.32.233.121,443,6,126,86,2,1,0,0,0,1,1,0,0,0,24,4294720
94.31.29.16,443,172.31.66.17,51392,6,277,166,5,3,0,0,0,1,1,1,0,1,29,4294926
172.31.66.17,51396,94.31.29.16,443,6,292,403,5,7,0,0,0,1,1,1,0,1,29,4276323
172.31.66.17,51402,35.185.64.230,80,6,678,637,6,5,1,1,0,1,1,1,1,1,223,4284846
172.31.66.17,51411,68.67.180.45,80,6,212,3167,5,7,1,1,0,1,1,0,1,1,219,4284646
172.31.66.17,51387,104.25.136.37,443,6,126,86,2,1,0,0,0,1,1,0,0,0,24,4294765
54.164.173.59,443,172.31.66.17,51328,6,72,40,1,1,0,0,0,1,1,0,0,0,24,4294886
172.31.66.17,51393,13.33.165.27,443,6,126,86,2,1,0,0,0,1,1,0,0,0,24,4294805
172.31.66.17,51394,151.101.200.176,443,6,126,86,2,1,0,0,0,1,1,0,0,0,24,4294761
60.191.38.78,42236,172.31.66.17,3690,6,40,0,1,0,0,0,0,0,0,0,1,0,2,0
172.31.66.17,59171,172.31.0.2,53,17,62,153,1,1,0,0,0,0,0,0,0,0,0,4294883
172.31.66.17,53915,172.31.0.2,53,17,70,126,1,1,0,0,0,0,0,0,0,0,0,4294928
172.31.66.17,51363,54.85.125.121,443,6,939,842,6,4,0,0,0,1,1,0,0,0,24,4252870
172.31.66.17,51374,130.211.15.187,443,6,237,80,4,2,0,0,0,1,1,0,0,1,25,4294927
52.5.25.66,443,172.31.66.17,51370,6,182,120,3,3,0,0,0,1,1,0,0,1,25,4294926
172.31.66.17,51412,52.2.254.235,443,6,1396,1350,9,9,1,1,0,1,1,1,1,1,223,4289804
172.31.66.17,51405,52.203.140.232,443,6,2083,3985,12,11,1,1,0,1,1,0,1,1,219,4265652
172.31.66.17,51404,52.203.140.232,443,6,2112,3953,12,11,1,1,0,1,1,0,1,1,219,4265652
34.211.98.116,443,172.31.66.17,51401,6,281,160,4,4,0,0,0,1,1,0,0,1,25,4282902
172.31.66.17,51333,216.200.232.216,443,6,572,775,14,15,0,0,0,1,1,0,0,1,25,4178888
195.2.253.98,51011,172.31.66.17,3389,6,1556,1993,10,10,1,1,0,1,1,1,1,0,222,4281796
172.31.66.17,51441,172.31.0.2,53,17,86,102,1,1,0,0,0,0,0,0,0,0,0,4294966
5.148.56.202,57331,172.31.66.17,3389,6,1592,2012,11,10,1,1,0,1,1,1,1,0,222,4279504
172.31.66.17,51378,13.33.164.107,443,6,237,80,4,2,0,0,0,1,1,0,0,1,25,4294928
172.31.66.17,51379,31.13.65.36,443,6,237,277,4,5,0,0,0,1,1,1,0,1,29,4294923
172.31.66.17,50432,172.31.0.2,53,17,86,151,1,1,0,0,0,0,0,0,0,0,0,4294965
172.31.66.17,49673,65.52.108.182,443,6,154,166,2,1,0,0,0,1,1,0,0,0,24,4294807
172.31.66.17,58211,172.31.0.2,53,17,198,363,3,3,0,0,0,0,0,0,0,0,0,4293779
172.31.66.17,51413,52.239.137.4,443,6,805,5918,8,8,1,1,0,1,1,1,1,1,223,4289151
172.31.66.17,62745,172.31.0.2,53,17,213,367,3,3,0,0,0,0,0,0,0,0,0,4293778
172.31.66.17,51319,72.21.91.42,443,6,237,151,4,3,0,0,0,1,1,1,0,1,29,4294923
172.31.66.17,51397,23.196.113.171,443,6,2886,2121,21,20,1,1,0,1,1,1,1,1,223,4179414
172.31.66.17,51399,31.13.65.7,443,6,178,172,3,2,0,0,0,1,1,0,0,0,24,4294806
172.31.66.17,51415,52.2.254.235,443,6,1384,950,9,9,1,1,0,1,1,1,1,1,223,4289766
172.31.66.17,51390,13.32.233.121,443,6,237,80,4,2,0,0,0,1,1,0,0,1,25,4294927
172.31.66.17,60838,172.31.0.2,53,17,60,76,1,1,0,0,0,0,0,0,0,0,0,4294930
54.88.104.43,443,172.31.66.17,51335,6,112,203,2,2,0,0,0,1,1,0,0,0,24,4266520
