IPV4_SRC_ADDR,IN_BYTES,OUT_BYTES
69.70.58.150,1476,1873
84.18.121.133,132,132
84.18.121.133,498,342
187.94.209.23,128,128
187.94.209.23,494,338
84.18.121.133,585,344
187.94.209.23,581,340
172.31.66.17,154,166
5.101.40.43,1476,1873
151.101.34.2,98,0
186.92.129.85,132,132
186.92.129.85,498,342
92.222.98.214,1600,1873
186.92.129.85,585,344
93.183.216.136,1620,3185
5.101.40.43,1476,1873
69.16.232.48,1464,1873
128.234.100.69,132,132
128.234.100.69,498,342
128.234.100.69,585,344
5.101.40.43,1476,1873
202.181.205.234,1560,1873
172.31.66.17,154,166
145.239.11.30,40,0
5.101.40.43,1460,1873
151.101.34.49,935,0
92.222.98.214,1480,1873
178.93.125.210,1552,3086
5.101.40.43,1460,1873
151.101.34.49,98,0
5.101.40.43,1476,1873
172.31.66.17,154,166
151.101.34.2,98,0
5.101.40.43,1543,1984
92.222.98.214,1600,1873
58.185.29.178,172,132
5.101.40.43,1460,1873
151.101.34.49,98,0
185.143.223.125,40,0
172.31.66.17,154,166
5.101.40.43,1476,1873
92.222.98.214,1600,1873
5.101.40.43,1460,1873
138.201.182.18,1520,1873
172.31.66.17,154,166
151.101.34.2,98,0
82.212.110.38,132,132
82.212.110.38,498,342
82.212.110.38,585,344
178.129.121.236,132,132
178.129.121.236,498,342
5.188.9.25,40,0
178.129.121.236,585,344
5.101.40.43,1476,1873
92.222.98.214,1640,1873
151.101.34.49,98,0
5.101.40.43,1476,1950
172.31.66.17,154,166
77.72.82.57,40,0
5.101.40.43,1476,1873
5.101.40.43,1476,1873
92.222.98.214,1600,1873
172.31.66.17,154,166
123.25.117.106,1476,1869
5.101.40.43,1460,1873
106.226.187.167,132,132
98.6.254.218,132,132
98.6.254.218,498,342
197.45.38.31,132,132
197.45.38.31,498,342
5.188.9.25,40,0
98.6.254.218,585,344
197.45.38.31,585,344
142.4.211.152,1600,1873
173.70.186.202,1500,1873
5.101.40.43,1456,1869
92.222.98.214,1640,1873
5.101.40.43,1476,1873
151.101.34.49,98,0
172.31.66.17,153,166
80.241.219.91,1572,3086
183.82.144.76,396,0
5.101.40.43,1460,1873
172.31.66.17,229,0
59.127.118.58,40,0
92.222.98.214,1680,1873
5.101.40.43,1460,1873
172.31.66.17,154,166
172.31.66.17,71,127
172.31.66.17,70,183
172.31.66.17,64,96
172.31.66.17,78,206
172.31.66.17,965,4183
172.31.66.17,1862,38671
172.31.66.17,63,118
172.31.66.17,74,90
172.31.66.17,116,300
172.31.66.17,69,85
172.31.66.17,140,248
172.31.66.17,72,136
172.31.66.17,72,100
172.31.66.17,77,142
172.31.66.17,73,101
172.31.66.17,65,97
172.31.66.17,60,76
172.31.66.17,60,76
172.31.66.17,79,161
172.31.66.17,58,118
172.31.66.17,74,202
172.31.66.17,1817,48703
172.31.66.17,59,106
172.31.66.17,1287,5729
172.31.66.17,7964,12860
172.31.66.17,1664,37119
172.31.66.17,63,79
172.31.66.17,68,84
172.31.66.17,64,80
172.31.66.17,2628,21904
172.31.66.17,1664,8022
172.31.66.17,1484,4947
172.31.66.17,172,92
172.31.66.17,648,1070
172.31.66.17,2098,51116
172.31.66.17,650,1071
172.31.66.17,1198,6754
172.31.66.17,1280,4256
172.31.66.17,945,5419
172.31.66.17,1206,6467
172.31.66.17,60,76
172.31.66.17,3855,5040
172.31.66.17,66,162
172.31.66.17,66,94
172.31.66.17,947,5419
172.31.66.17,68,164
172.31.66.17,934,3247
172.31.66.17,1997,6676
172.31.66.17,1972,5056
172.31.66.17,112,262
172.31.66.17,75,107
172.31.66.17,75,131
172.31.66.17,1217,7140
172.31.66.17,727,4168
172.31.66.17,738,4002
151.101.193.167,935,0
5.101.40.43,1460,1873
172.31.66.17,5412,14699
106.226.187.167,132,132
106.226.187.167,498,342
106.226.187.167,585,344
5.101.40.43,1460,1873
151.101.193.167,98,0
172.31.66.17,119,40
46.17.41.154,1338,926
92.222.98.214,1600,1873
108.161.188.192,277,206
151.101.34.49,98,0
5.101.40.43,1476,1873
183.82.144.76,44,0
172.31.66.17,126,86
172.31.66.17,70,183
172.31.66.17,154,166
172.31.66.17,126,86
172.31.66.17,1352,4009
172.31.66.17,126,86
172.31.66.17,126,126
172.31.66.17,126,86
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,126,86
172.31.66.17,126,126
172.31.66.17,178,172
172.31.66.17,178,172
172.31.66.17,126,126
172.31.66.17,1936,4245
172.31.66.17,126,86
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,1823,4000
5.101.40.43,1476,1873
172.31.66.17,1419,4566
172.31.66.17,1850,4860
172.31.66.17,332,403
183.82.144.76,484,0
172.31.66.17,3864,8837
5.101.40.43,1460,1873
151.101.193.167,98,0
172.31.66.17,1248,1500
172.31.66.17,1575,2320
94.31.29.64,277,206
172.31.66.17,126,86
172.31.66.17,1766,5171
172.31.66.17,126,86
172.31.66.17,2091,3188
172.31.66.17,154,166
172.31.66.17,1647,2196
172.31.66.17,2159,2942
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,1137,1450
172.31.66.17,1139,1532
172.31.66.17,80,40
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,178,172
172.31.66.17,178,172
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
5.101.40.43,1476,1873
172.31.66.17,126,86
172.31.66.17,126,166
172.31.66.17,278,192
77.72.82.92,40,0
5.101.40.43,1476,1873
92.222.98.214,1680,1873
167.114.170.29,1460,1873
183.82.144.76,44,0
172.31.66.17,119,40
5.101.40.43,1460,1873
172.31.66.17,237,80
59.48.244.12,132,132
172.31.66.17,237,80
59.48.244.12,498,342
172.31.66.17,237,151
172.31.66.17,237,80
172.31.66.17,237,40
172.31.66.17,237,40
172.31.66.17,237,277
172.31.66.17,237,151
172.31.66.17,237,80
172.31.66.17,326,352
172.31.66.17,237,277
172.31.66.17,237,40
172.31.66.17,237,80
172.31.66.17,237,80
59.48.244.12,585,344
172.31.66.17,237,40
172.31.66.17,154,166
5.101.40.43,1460,1873
14.161.37.161,164,152
185.120.190.39,132,132
185.120.190.39,498,342
185.120.190.39,585,344
5.101.40.43,1460,1873
151.101.193.167,98,0
5.101.40.43,1476,1873
172.31.66.17,154,166
183.82.144.76,44,0
92.222.98.214,1640,1873
172.31.66.17,277,195
5.101.40.43,1460,1873
5.101.40.43,1476,1873
46.254.201.98,1480,1913
172.31.66.17,118,40
190.200.137.96,132,132
172.31.66.17,154,166
5.101.40.43,1476,1873
69.16.232.48,1464,1873
92.222.98.214,1640,1873
193.19.118.97,1516,1873
142.4.211.152,1520,1873
172.31.66.17,116,300
172.31.66.17,79,95
172.31.66.17,65,97
172.31.66.17,1075,515
172.31.66.17,120,152
172.31.66.17,79,107
172.31.66.17,67,167
14.161.37.161,164,152
172.31.66.17,1712,1049
172.31.66.17,79,107
61.102.66.13,40,0
172.31.66.17,64,117
172.31.66.17,69,85
14.161.37.161,554,426
172.31.66.17,58,150
172.31.66.17,63,118
172.31.66.17,65,125
172.31.66.17,969,4183
172.31.66.17,73,110
172.31.66.17,67,83
172.31.66.17,1009,4183
172.31.66.17,1566,5689
172.31.66.17,2847,83761
172.31.66.17,1484,4915
172.31.66.17,881,3430
172.31.66.17,910,3932
172.31.66.17,1297,6793
172.31.66.17,61,114
172.31.66.17,73,114
172.31.66.17,72,88
172.31.66.17,947,5419
172.31.66.17,977,5419
172.31.66.17,1576,7785
172.31.66.17,1075,515
172.31.66.17,59,186
172.31.66.17,63,159
172.31.66.17,69,97
172.31.66.17,60,76
172.31.66.17,1894,4870
172.31.66.17,148,310
172.31.66.17,60,88
172.31.66.17,60,76
172.31.66.17,60,120
172.31.66.17,1365,6771
172.31.66.17,1407,4346
172.31.66.17,56,117
172.31.66.17,67,99
172.31.66.17,58,122
172.31.66.17,68,84
172.31.66.17,63,117
172.31.66.17,70,131
172.31.66.17,70,131
172.31.66.17,58,74
172.31.66.17,71,127
172.31.66.17,1642,5266
172.31.66.17,59,115
172.31.66.17,64,96
172.31.66.17,126,306
172.31.66.17,126,186
172.31.66.17,59,75
172.31.66.17,66,162
172.31.66.17,61,141
172.31.66.17,3855,5109
172.31.66.17,53,69
172.31.66.17,1886,4970
5.101.40.43,1476,2033
14.161.37.161,641,376
172.31.66.17,891,475
172.31.66.17,891,475
172.31.66.17,891,475
172.31.66.17,891,475
183.82.144.76,44,0
172.31.66.17,1213,6977
5.188.11.111,40,0
172.31.66.17,5443,14659
151.101.193.167,98,0
123.18.196.73,132,132
5.101.40.43,1460,1873
66.212.179.70,1596,1869
172.31.66.17,154,166
172.31.66.17,118,40
94.31.29.64,277,206
92.222.98.214,1680,1873
172.31.66.17,277,195
172.31.66.17,126,126
172.31.66.17,126,86
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,126,86
172.31.66.17,126,126
172.31.66.17,178,172
172.31.66.17,126,126
172.31.66.17,126,86
172.31.66.17,126,126
125.62.194.228,132,132
172.31.66.17,292,363
125.62.194.228,498,342
172.31.66.17,118,40
125.62.194.228,585,344
172.31.66.17,2066,1124
80.82.77.139,40,0
172.31.66.17,119,40
172.31.66.17,2928,7614
172.31.66.17,154,166
92.222.98.214,1600,1873
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,996,1128
172.31.66.17,1642,6577
172.31.66.17,1135,1450
172.31.66.17,1137,1450
172.31.66.17,126,86
172.31.66.17,178,172
212.156.143.226,132,132
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
212.156.143.226,498,342
212.156.143.226,585,344
172.31.66.17,126,166
183.82.144.76,396,0
172.31.66.17,277,194
151.101.193.167,98,0
123.18.196.73,132,132
123.18.196.73,498,342
123.18.196.73,585,344
172.31.66.17,154,166
172.31.66.17,119,40
172.31.66.17,76,76
172.31.66.17,237,40
46.254.201.98,1480,1873
172.31.66.17,237,151
172.31.66.17,237,80
172.31.66.17,237,151
172.31.66.17,237,40
172.31.66.17,237,80
172.31.66.17,237,80
172.31.66.17,237,80
172.31.66.17,237,277
172.31.66.17,237,40
172.31.66.17,237,277
172.31.66.17,237,40
172.31.66.17,237,40
172.31.66.17,237,40
92.222.98.214,1600,1873
172.31.66.17,278,194
172.31.66.17,119,40
217.182.172.117,40,0
77.72.82.96,40,0
172.31.66.17,119,40
183.82.144.76,44,0
172.31.66.17,154,166
178.213.20.56,40,0
77.72.82.98,40,0
77.72.82.96,40,0
92.222.98.214,1560,1873
172.31.66.17,278,194
183.82.144.76,44,0
172.31.66.17,154,166
172.31.66.17,119,40
18.217.42.52,1740,3654
92.222.98.214,1560,1873
172.31.66.17,277,195
172.31.66.17,119,40
193.253.245.189,44,0
217.182.172.2,40,0
172.31.66.17,70,124
172.31.66.17,66,118
172.31.66.17,73,114
172.31.66.17,69,155
172.31.66.17,60,156
172.31.66.17,142,174
172.31.66.17,71,99
172.31.66.17,146,382
172.31.66.17,1266,4256
172.31.66.17,1512,4396
183.82.144.76,264,0
172.31.66.17,72,88
172.31.66.17,67,155
172.31.66.17,71,131
172.31.66.17,1259,4299
172.31.66.17,1367,3865
172.31.66.17,122,190
172.31.66.17,1576,5374
172.31.66.17,1956,4114
172.31.66.17,1629,4564
172.31.66.17,343,330
172.31.66.17,200,0
0.0.0.0,380,0
0.0.0.0,162,0
172.31.66.17,122,0
172.31.66.17,1358,4416
172.31.66.17,2818,20621
172.31.66.17,891,389
172.31.66.17,891,389
172.31.66.17,172,92
172.31.66.17,172,92
172.31.66.17,172,92
172.31.66.17,172,132
172.31.66.17,172,92
172.31.66.17,172,92
172.31.66.17,799,4117
172.31.66.17,118,40
89.38.99.33,40,0
172.31.66.17,154,166
54.38.133.183,40,0
172.31.66.17,1437,5795
217.150.43.233,132,132
217.150.43.233,498,342
104.152.209.205,132,132
104.152.209.205,498,342
217.150.43.233,585,344
104.152.209.205,585,344
92.222.98.214,1600,1873
172.31.66.17,118,40
172.31.66.17,278,194
172.31.66.17,847,2229
172.31.66.17,229,0
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,126,86
172.31.66.17,126,126
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,126
185.236.203.156,48,0
172.31.66.17,154,166
45.77.157.58,40,0
183.82.144.76,44,0
172.31.66.17,119,40
92.222.98.214,1640,1873
172.31.66.17,277,195
172.31.66.17,119,40
172.31.66.17,1192,1656
172.31.66.17,1151,1656
172.31.66.17,1135,1450
172.31.66.17,1135,1450
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
141.212.122.107,40,0
141.212.122.108,40,0
172.31.66.17,154,166
172.31.66.17,119,40
5.188.9.25,40,0
54.36.122.141,40,0
160.153.129.224,44,0
92.222.98.214,1680,1873
172.31.66.17,119,40
172.31.66.17,237,40
172.31.66.17,237,40
172.31.66.17,237,80
172.31.66.17,237,40
172.31.66.17,237,80
172.31.66.17,237,80
172.31.66.17,237,80
172.31.66.17,277,194
172.31.66.17,154,166
185.143.223.125,40,0
172.31.66.17,118,40
107.148.196.74,132,132
123.25.117.106,1476,1869
92.222.98.214,1480,1873
172.31.66.17,277,195
172.31.66.17,118,40
91.196.122.18,132,132
91.196.122.18,498,342
91.196.122.18,585,344
172.31.66.17,153,166
172.31.66.17,118,40
190.109.164.68,1464,1873
144.0.24.132,164,152
144.0.24.132,554,374
144.0.24.132,641,376
14.142.193.238,132,132
14.142.193.238,498,342
14.142.193.238,585,344
92.222.98.214,1600,1873
172.31.66.17,277,193
175.102.3.215,52,192
172.31.66.17,154,166
172.31.66.17,276,196
172.31.66.17,70,86
172.31.66.17,119,40
172.31.66.17,152,0
172.31.66.17,152,0
172.31.66.17,152,0
69.49.100.146,336,0
107.148.196.74,132,132
107.148.196.74,498,342
78.129.171.143,1496,1873
107.148.196.74,585,344
92.222.98.214,1680,1873
172.31.66.17,118,40
172.31.66.17,152,0
111.125.71.237,128,128
111.125.71.237,494,338
186.92.85.25,132,132
111.125.71.237,581,340
172.31.66.17,119,40
54.36.122.142,40,0
172.31.66.17,154,166
172.31.66.17,152,0
69.49.100.147,504,0
172.31.66.17,152,0
172.31.66.17,152,0
69.49.100.146,336,0
69.16.232.48,1504,1873
142.4.211.152,1560,1873
61.176.193.26,40,0
92.222.98.214,1600,1873
172.31.66.17,278,194
167.114.170.29,1460,1873
216.163.108.2,1464,1873
172.31.66.17,154,166
172.31.66.17,276,195
94.21.139.165,44,0
172.31.66.17,119,40
172.31.66.17,66,94
172.31.66.17,1693,7802
163.172.159.86,439,0
164.77.210.106,132,132
164.77.210.106,498,342
92.222.98.214,1560,1873
164.77.210.106,585,344
172.31.66.17,118,40
186.92.85.25,132,132
186.92.85.25,498,342
212.92.112.11,172,132
172.31.66.17,119,40
186.92.85.25,585,344
172.31.66.17,154,166
77.72.82.80,40,0
212.92.112.11,414,191
80.241.219.91,1520,3086
172.31.66.17,892,1150
172.31.66.17,158,40
172.31.66.17,159,40
172.31.66.17,166,126
163.172.7.46,48,0
92.222.98.214,1640,1873
93.183.216.136,1663,3296
176.56.9.148,132,132
176.56.9.148,498,342
172.31.66.17,154,166
176.56.9.148,585,344
91.207.54.2,1476,1873
95.106.108.11,132,132
95.106.108.11,498,342
95.106.108.11,585,344
185.222.211.35,40,0
92.222.98.214,1600,1873
46.254.201.98,1480,1873
191.241.243.16,132,132
172.31.66.17,154,166
179.219.90.193,40,0
216.243.31.2,40,0
172.31.66.17,70,183
172.31.66.17,59,91
172.31.66.17,150,320
172.31.66.17,965,4183
172.31.66.17,1862,40635
172.31.66.17,66,114
172.31.66.17,75,203
172.31.66.17,74,90
172.31.66.17,67,95
172.31.66.17,959,5714
172.31.66.17,130,318
172.31.66.17,62,107
172.31.66.17,1706,33326
172.31.66.17,136,168
172.31.66.17,70,86
172.31.66.17,70,130
172.31.66.17,65,123
172.31.66.17,82,98
172.31.66.17,67,104
172.31.66.17,82,159
172.31.66.17,70,131
172.31.66.17,75,299
172.31.66.17,63,79
172.31.66.17,64,132
172.31.66.17,126,182
172.31.66.17,64,80
172.31.66.17,1229,7350
172.31.66.17,61,114
172.31.66.17,947,5419
172.31.66.17,73,101
172.31.66.17,1353,10000
172.31.66.17,883,4825
172.31.66.17,72,200
172.31.66.17,72,153
172.31.66.17,1900,6461
172.31.66.17,999,5760
172.31.66.17,1573,30531
172.31.66.17,58,106
172.31.66.17,2369,57385
172.31.66.17,67,104
172.31.66.17,1077,5960
172.31.66.17,1263,1609
172.31.66.17,3810,5418
172.31.66.17,60,76
172.31.66.17,1740,5032
172.31.66.17,60,88
172.31.66.17,1400,4350
172.31.66.17,9539,12160
172.31.66.17,1374,4660
172.31.66.17,1151,5696
172.31.66.17,725,4218
172.31.66.17,725,4218
172.31.66.17,1097,4017
92.222.98.214,1640,1873
183.82.144.76,44,0
172.31.66.17,70,86
46.254.201.98,1480,1873
172.31.66.17,1119,5768
172.31.66.17,1159,5808
172.31.66.17,154,166
172.31.66.17,70,86
172.31.66.17,70,86
181.214.87.12,40,0
172.31.66.17,105,233
172.31.66.17,70,183
172.31.66.17,126,86
172.31.66.17,126,126
172.31.66.17,126,86
172.31.66.17,1522,3910
172.31.66.17,86,40
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,178,172
172.31.66.17,178,172
172.31.66.17,126,86
172.31.66.17,126,126
202.181.205.234,1560,1913
172.31.66.17,2106,5325
172.31.66.17,70,86
92.222.98.214,1600,1873
172.31.66.17,292,403
172.31.66.17,332,403
172.31.66.17,292,363
191.241.243.16,132,132
191.241.243.16,498,342
191.241.243.16,585,344
172.31.66.17,154,166
95.0.88.170,132,132
95.0.88.170,498,342
95.0.88.170,585,344
183.82.144.76,44,0
66.212.179.70,1596,1869
172.31.66.17,70,86
172.31.66.17,1248,1500
172.31.66.17,4339,9372
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,24520,33296
172.31.66.17,1160,2726
172.31.66.17,1160,2726
172.31.66.17,2728,2174
172.31.66.17,2618,1360
172.31.66.17,3083,4844
172.31.66.17,1629,9435
172.31.66.17,10984,8473
172.31.66.17,1137,1450
172.31.66.17,2159,2942
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,178,172
172.31.66.17,178,172
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,229,0
172.31.66.17,136,334
92.222.98.214,1600,1873
123.163.48.80,80,44
172.31.66.17,154,166
172.31.66.17,1075,4193
172.31.66.17,237,80
172.31.66.17,237,80
172.31.66.17,237,80
172.31.66.17,285,300
172.31.66.17,326,352
172.31.66.17,237,277
172.31.66.17,237,80
172.31.66.17,237,80
172.31.66.17,237,80
172.31.66.17,237,277
172.31.66.17,237,80
172.31.66.17,237,40
89.219.9.30,132,132
89.219.9.30,498,342
172.31.66.17,64,80
172.31.66.17,67,99
172.31.66.17,67,123
172.31.66.17,79,95
172.31.66.17,124,236
172.31.66.17,963,5344
172.31.66.17,963,5305
172.31.66.17,963,5343
172.31.66.17,945,6686
172.31.66.17,73,89
172.31.66.17,73,101
172.31.66.17,1488,6012
172.31.66.17,121,151
172.31.66.17,75,135
172.31.66.17,969,4183
172.31.66.17,1581,28846
172.31.66.17,969,4183
172.31.66.17,3776,135873
193.19.118.97,1556,1873
172.31.66.17,69,85
172.31.66.17,59,106
172.31.66.17,936,3289
172.31.66.17,934,3248
172.31.66.17,1855,4437
172.31.66.17,132,164
172.31.66.17,1376,6038
172.31.66.17,1713,5594
172.31.66.17,60,156
172.31.66.17,932,3432
172.31.66.17,932,3432
172.31.66.17,2645,68795
172.31.66.17,3109,68811
172.31.66.17,63,79
172.31.66.17,932,3432
172.31.66.17,932,3432
172.31.66.17,935,3689
172.31.66.17,76,141
89.219.9.30,585,384
172.31.66.17,932,3289
172.31.66.17,649,1072
172.31.66.17,935,3689
172.31.66.17,2068,7009
172.31.66.17,649,1072
172.31.66.17,2054,7009
172.31.66.17,63,95
172.31.66.17,134,232
172.31.66.17,126,238
172.31.66.17,124,308
172.31.66.17,66,150
172.31.66.17,68,84
172.31.66.17,68,129
172.31.66.17,59,91
172.31.66.17,63,127
172.31.66.17,59,122
172.31.66.17,63,145
172.31.66.17,61,77
172.31.66.17,925,3695
172.31.66.17,66,105
172.31.66.17,2784,37348
172.31.66.17,1281,28073
172.31.66.17,617,3695
172.31.66.17,918,3735
172.31.66.17,935,3695
172.31.66.17,2322,47136
172.31.66.17,3566,5033
172.31.66.17,74,113
172.31.66.17,58,152
172.31.66.17,649,1072
172.31.66.17,935,3288
172.31.66.17,64,213
172.31.66.17,927,4128
172.31.66.17,1642,37742
172.31.66.17,136,168
172.31.66.17,58,153
172.31.66.17,137,252
172.31.66.17,73,89
172.31.66.17,649,1072
172.31.66.17,649,1072
172.31.66.17,73,133
172.31.66.17,111,239
172.31.66.17,653,4099
172.31.66.17,992,5933
212.92.127.4,40,0
172.31.66.17,73,89
172.31.66.17,136,334
172.31.66.17,11360,93302
172.31.66.17,2975,6586
172.31.66.17,2135,5684
172.31.66.17,2161,5015
172.31.66.17,172,92
172.31.66.17,774,5639
172.31.66.17,718,3302
172.31.66.17,718,3342
172.31.66.17,679,2550
172.31.66.17,679,2558
172.31.66.17,1278,10843
172.31.66.17,68,167
172.31.66.17,932,3248
172.31.66.17,11325,160665
92.222.98.214,1600,1873
172.31.66.17,154,166
172.31.66.17,76,76
64.145.19.218,40,0
172.31.66.17,864,2550
172.31.66.17,864,2550
172.31.66.17,6150,8315
172.31.66.17,126,126
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,178,172
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,126,86
172.31.66.17,13825,1800
172.31.66.17,16027,23397
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,126,86
172.31.66.17,126,126
172.31.66.17,3669,6544
172.31.66.17,70,86
27.33.218.18,40,0
172.31.66.17,126,126
49.128.130.67,40,0
92.222.98.214,1600,1873
189.248.198.0,132,132
172.31.66.17,154,166
189.248.198.0,498,342
172.31.66.17,70,86
189.248.198.0,869,648
172.31.66.17,70,86
164.132.135.102,40,0
172.31.66.17,1771,5506
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,1651,2196
172.31.66.17,126,86
172.31.66.17,178,172
172.31.66.17,126,86
172.31.66.17,1422,6104
172.31.66.17,2631,3808
172.31.66.17,2631,3808
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,2131,2874
172.31.66.17,2453,6941
172.31.66.17,2478,6941
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,6715,51016
172.31.66.17,3757,5294
172.31.66.17,126,86
185.143.223.214,40,0
172.31.66.17,126,86
77.72.82.57,40,0
172.31.66.17,71,173
172.31.66.17,841,1050
172.31.66.17,1311,2344
172.31.66.17,126,86
92.222.98.214,1640,1873
172.31.66.17,153,166
190.73.154.183,132,132
190.73.154.183,498,342
190.73.154.183,585,344
172.31.66.17,237,80
172.31.66.17,237,80
172.31.66.17,237,80
172.31.66.17,237,80
172.31.66.17,237,277
172.31.66.17,237,40
172.31.66.17,237,111
172.31.66.17,237,120
172.31.66.17,237,80
172.31.66.17,237,40
172.31.66.17,237,160
172.31.66.17,237,80
172.31.66.17,237,80
172.31.66.17,68,167
172.31.66.17,62,94
172.31.66.17,62,94
172.31.66.17,116,180
172.31.66.17,963,4123
172.31.66.17,79,95
172.31.66.17,873,4193
172.31.66.17,959,5251
172.31.66.17,959,5210
172.31.66.17,63,79
172.31.66.17,142,174
172.31.66.17,909,5210
172.31.66.17,1263,4395
172.31.66.17,873,4192
172.31.66.17,924,4882
172.31.66.17,874,4882
172.31.66.17,1453,6125
172.31.66.17,1693,1154
23.218.62.30,19000,11816
172.31.66.17,126,126
172.31.66.17,14810,1120
172.31.66.17,237,80
73.2.204.220,132,132
73.2.204.220,40,0
172.31.66.17,136,334
172.31.66.17,68,167
92.222.98.214,1600,1873
172.31.66.17,154,166
5.101.40.105,1460,1873
172.31.66.17,70,86
172.31.66.17,70,86
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,126
172.31.66.17,126,86
77.72.82.135,40,0
23.218.62.30,2008,530
172.31.66.17,71,125
172.31.66.17,716,844
172.31.66.17,154,166
92.222.98.214,1600,1873
179.40.91.22,132,132
69.70.58.150,1476,1873
179.40.91.22,498,382
172.31.66.17,274,307
172.31.66.17,136,334
179.40.91.22,585,344
172.31.66.17,1135,1450
177.188.200.119,40,0
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,70,86
172.31.66.17,126,86
172.31.66.17,13776,1080
23.218.62.30,19848,10558
172.31.66.17,126,126
181.214.87.239,40,0
77.72.82.80,40,0
5.188.11.111,40,0
172.31.66.17,153,166
69.16.232.48,1584,1873
92.222.98.214,1600,1873
5.101.40.105,1460,1873
172.31.66.17,237,80
172.31.66.17,237,80
172.31.66.17,237,80
172.31.66.17,237,80
172.31.66.17,237,80
172.31.66.17,237,40
172.31.66.17,237,40
123.25.117.106,1516,1869
172.31.66.17,70,86
172.31.66.17,73,191
172.31.66.17,132,244
172.31.66.17,126,86
172.31.66.17,172,92
172.31.66.17,688,3936
172.31.66.17,688,3936
172.31.66.17,688,3936
172.31.66.17,688,3936
173.70.186.202,1516,1873
92.222.98.214,1600,1873
172.31.66.17,154,166
190.206.3.139,132,132
190.206.3.139,498,342
5.188.86.45,40,0
190.206.3.139,585,344
77.72.82.57,40,0
172.31.66.17,237,80
172.31.66.17,70,86
23.218.62.30,17226,9102
172.31.66.17,13727,1120
77.72.82.135,40,0
172.31.66.17,70,86
172.31.66.17,154,166
92.222.98.214,1600,1873
151.101.32.176,926,0
5.101.40.105,1460,1873
172.31.66.17,68,167
172.31.66.17,1639,2610
172.31.66.17,1310,2788
151.101.32.176,98,0
77.72.82.80,40,0
179.228.212.201,40,0
172.31.66.17,154,166
92.222.98.214,1640,1873
167.114.170.29,1460,1873
185.222.211.110,1534,1873
172.31.66.17,70,86
172.31.66.17,71,87
172.31.66.17,72,88
172.31.66.17,60,156
172.31.66.17,60,88
172.31.66.17,1372,4766
172.31.66.17,874,4882
172.31.66.17,1567,5234
172.31.66.17,164,220
172.31.66.17,1581,4603
172.31.66.17,1696,4517
172.31.66.17,935,4092
172.31.66.17,885,4091
172.31.66.17,13343,1080
172.31.66.17,1287,3724
172.31.66.17,1292,3724
172.31.66.17,1290,3724
172.31.66.17,1370,3724
172.31.66.17,1310,3724
172.31.66.17,722,3388
172.31.66.17,891,475
23.218.62.30,23847,13917
172.31.66.17,891,475
151.101.32.176,98,0
172.31.66.17,68,167
172.31.66.17,154,166
92.222.98.214,1600,1873
5.101.40.105,1460,1873
172.31.66.17,874,2603
172.31.66.17,874,2603
172.31.66.17,874,2603
172.31.66.17,874,2603
172.31.66.17,874,2603
151.80.146.132,1480,1873
190.39.34.129,132,132
190.39.34.129,498,342
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,126,86
172.31.66.17,126,126
